ticker    ,name                                                                            ,industry                                             ,last_price,pt_median  ,pt_spread          ,expected_upside_pct ,upside_std         ,var_5_pct            ,prob_positive_upside,risk_reward_ratio
RVNL      ,Rail Vikas Nigam Limited                                                        ,Construction and Engineering                         ,341.45    ,269.0      ,130.0              ,-21.148027995062353 ,7.778157933020812  ,-34.145086483065924  ,0.0                 ,-2.7188992788745123
9401      ,TBS HoldingsInc.                                                                ,Media                                                ,6038.0    ,5750.0     ,1500.0             ,-1.4632720269092039 ,5.216840513988392  ,-9.187505704673589   ,37.28               ,-0.2804900826440062
NYKAA     ,FSN E-Commerce Ventures Limited                                                 ,Specialty Retail                                     ,237.9     ,262.0      ,175.0              ,3.083798887237885   ,15.419374329124372 ,-24.17542486239308   ,59.84               ,0.19999507252464546
ORI       ,Orica Limited                                                                   ,Chemicals                                            ,26.11     ,26.65      ,10.0               ,-2.033900964207449  ,7.983794068362666  ,-16.47232808180127   ,44.74               ,-0.2547536856276362
9404      ,Nippon Television Holdings Inc.                                                 ,Media                                                ,3691.0    ,4160.0     ,500.0              ,10.715943440027823  ,2.871219507395945  ,5.467912860528567    ,100.0               ,3.7321923358436147
A033780   ,KT&G Corporation                                                                ,Tobacco                                              ,145600.0  ,170000.0   ,40000.0            ,21.23317598319687   ,5.8696330461551405 ,12.850282186188895   ,100.0               ,3.617462252960686
4188      ,Mitsubishi Chemical Group Corporation                                           ,Chemicals                                            ,1004.0    ,910.0      ,510.0              ,-0.3802443247324069 ,10.844461154538918 ,-15.96384381502018   ,44.06               ,-0.035063459522214874
A079550   ,LIG Nex1 Co. Ltd.                                                               ,Aerospace and Defense                                ,525000.0  ,623000.0   ,298000.0           ,14.473979237156787  ,11.824659112359953 ,-6.008162498705832   ,86.66               ,1.2240504440443092
5411      ,JFE Holdings Inc.                                                               ,Metals and Mining                                    ,2093.5    ,2055.0     ,450.0              ,-4.438120162073563  ,4.508019286200338  ,-12.5321008769864    ,17.2                ,-0.9844944931046001
A047810   ,Korea Aerospace Industries Ltd.                                                 ,Aerospace and Defense                                ,168900.0  ,132000.0   ,98000.0            ,-18.11265825736239  ,11.923401213806512 ,-37.060661169571674  ,8.04                ,-1.5190848594769357
REA       ,REA Group Limited                                                               ,Interactive Media and Services                       ,189.0     ,240.0      ,153.0              ,17.537643309507175  ,17.028609310428095 ,-13.234298005820422  ,82.32000000000001   ,1.0298928696876823
NVM       ,Novem Group S.A.                                                                ,Automobile Components                                ,3.06      ,3.5        ,23.1               ,253.58020730049182  ,176.6774101152087  ,23.249881617239474   ,99.81               ,1.435272382219866
DETEC     ,Detection Technology Oyj                                                        ,Electronic Equipment Instruments and Components      ,10.75     ,12.75      ,4.0                ,20.087693949106878  ,7.595869605079495  ,7.754634417323215    ,100.0               ,2.644554869092786
4901      ,FUJIFILM Holdings Corporation                                                   ,Technology Hardware Storage and Peripherals          ,3050.0    ,4300.0     ,1600.0             ,40.89961650087347   ,10.758850992867314 ,22.84590235403807    ,100.0               ,3.801485542274753
A010130   ,Korea Zinc Company Ltd.                                                         ,Metals and Mining                                    ,1959000.0 ,1035000.0  ,960000.0           ,-40.83280487148306  ,10.216401285139355 ,-55.98433576603005   ,0.0                 ,-3.9967894498112493
IOC       ,Indian Oil Corporation Limited                                                  ,Oil Gas and Consumable Fuels                         ,163.09    ,179.0      ,82.0               ,4.496134769519316   ,10.400514802072257 ,-14.072369903799553  ,67.28               ,0.4322992520162061
6758      ,Sony Group Corporation                                                          ,Household Durables                                   ,3432.0    ,5150.0     ,1900.0             ,46.30511184907398   ,11.247054695544447 ,26.633788512990407   ,100.0               ,4.1170878156587865
8058      ,Mitsubishi Corporation                                                          ,Trading Companies and Distributors                   ,4057.0    ,3740.0     ,1519.2600000000002 ,-2.9947143926964435 ,7.787719150197073  ,-14.536714060306798  ,33.2                ,-0.38454319357685884
PRICB     ,Pricer AB (publ)                                                                ,Electronic Equipment Instruments and Components      ,4.01      ,7.725      ,0.5499999999999998 ,92.68699752699864   ,2.818622251303235  ,87.92376021244193    ,100.0               ,32.883795437342954
